#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
STAT_PIETY_MENU_PURITY;§Y´¿¾»§!;§YPureté§!;§YReinheit?;;§YPureza?;;;;;;;;;x
STAT_DEMESNE_SIZE_MENU;§YÖ±Ï½ÁìµØÉÏÏŞ§!;§YTaille du domaine?;§YDomänengröße?;;§YTamaño de la heredad?;;;;;;;;;x
STAT_VASSAL_LIMIT_MENU;§Y·â³¼ÊıÁ¿ÏŞÖÆ§!;§YNombre limite de vassaux?;§YVasallenlimit?;;§YLímite de Vasallos?;;;;;;;;;x
STAT_REALM_SIZE_MENU;§YÁìµØ´óĞ¡§!;§YTaille du pays?;§YReichsgröße?;;§YTamaño del reino?;;;;;;;;;x
STAT_SCORE_MENU;§Y·ÖÊı§!;Score?;§YPunkte?;;§YPuntuación?;;;;;;;;;x
STAT_POPULATION_MENU;§YÈË¿Ú§!;§YPopulation?;§YBevölkerung?;;§YPoblación?;;;;;;;;;x
STAT_MANPOWER_MENU;§YÈËÁ¦§!;§YEffectifs?;§YMannstärke?;;§YMano de obra?;;;;;;;;;x
TECHNOLOGY;¿Æ¼¼;Technologie;Technologie;Technologia;Tecnología;Tecnologia;Technológia;Technologie;;;;;;x
LAW;·¨ÂÉ;Lois;Gesetze;;Leyes;;;;;;;;;x
MILITARY;¾üÊÂ;Armée;Militär;;Fuerzas armadas;Militare;;;;;;;;x
INTRIGUE;ÒõÄ±;Intrigue;Intrige;;Intriga;;;;;;;;;x
DEMESNE_INTERFACE_LABEL;§YÖ±Ï½Áì§!;§YDomaine?;§YDomäne?;;§YHeredad?;;;;;;;;;x
TRADE_INTERFACE_LABEL;§YÃ³Ò×§!;§YCommerce?;§YHandel?;;§YComerciar?;;;;;;;;;x
FORTS_INTERFACE_LABEL;§Y±¤Àİ§!;§YForts?;§YForte?;;§YFortalezas?;;;;;;;;;x
SIEGES_INTERFACE_LABEL;§YÎ§³Ç§!;§YSièges?;§YBelagerungen?;§YOblenia?;§YAsedios?;§YAssedi?;§YOstromok?;§YObleení§!;;;;;;x
ENEMY_SIEGES_INTERFACE_LABEL;§YµĞ¶ÔÎ§³Ç§!;§YSièges hostiles?;§YFeindliche Belagerungen?;;§YAsedios hostiles?;§YAssedi del nemico?;;;;;;;;x
COMBATS_INTERFACE_LABEL;§YÂ½Õ½§!;§YCombats?;§YGefechte?;§YWalki?;§YCombates?;§YCombattimento terrestre?;§YCsaták?;§YPozemn?boj?;;;;;;x
ARMIES_INTERFACE_LABEL;§Y¾ü¶Ó§!;§YArmées?;§YArmeen?;;§YEjércitos?;§YEserciti?;;;;;;;;x
NAVIES_INTERFACE_LABEL;§Y½¢¶Ó§!;§YFlottes?;§YFlotten?;;§YArmada?;§YFlotte?;;;;;;;;x
MESSAGERULES_INTERFACE_LABEL;§YĞÅÏ¢¹æÔò§!;§YRègles des messages?;§YNachrichtenregeln?;;§YReglas de mensaje?;;;;;;;;;x
SPECIAL_INTEREST_CHARACTERS_INTERFACE_LABEL;§YÌØ±ğ¹Ø×¢ÈËÎï§!;§YPersonnages importants?;§YCharaktere von besonderem Interesse?;;§YPersonajes especialmente interesantes?;;;;;;;;;x
OL_COURT_INTERFACE_LABEL;§Y¹¬Í¢§!;§YCour?;§YHof?;;§YCorte?;;;;;;;;;x
OL_MP_PLAYERLIST_INTERFACE_LABEL;§Y¶àÈËÓÎÏ·Íæ¼Ò§!;§YJoueurs si multijoueur?;§YSpieler im Multiplayermodus?;;§YJugadores en multijugador?;;;;;;;;;x
OL_DISABLED_ALERTS_INTERFACE_LABEL;§Y¹Ø±ÕµÄ¾¯±¨§!;§YAlertes désactivés?;§YDeaktivierte Alarme?;;§YAvisos desactivados?;;;;;;;;;x
MESSWINDOW_HIGHPRIO_INTERFACE_LABEL;§Y¸ßÓÅÏÈ¼¶ĞÅÏ¢§!;§YMessages de haute priorité§!;§YNachrichten mit hoher Priorität?;;§YMensajes de alta prioridad?;;;;;;;;;x
MESSWINDOW_LOWPRIO_INTERFACE_LABEL;§YµÍÓÅÏÈ¼¶ĞÅÏ¢§!;§YMessages de basse priorité§!;§YNachrichten mit niedriger Priorität?;;§YMensajes de baja prioridad?;;;;;;;;;x
FC_FIND_CHARACTERS_INTERFACE_LABEL;§YÑ°ÕÒ½ÇÉ«§!;§YTrouver des personnages?;§YCharakter Suchen?;;§YEncontrar personajes?;;;;;;;;;x
MAIN_MENU_INTERFACE_LABEL;§YÖ÷²Ëµ¥§!;§YMenu principal?;§YHauptmenü§!;;§YMen?principal?;§YMenu principale?;;;;;;;;x
ZOOM_IN_INTERFACE_LABEL;§Y¾µÍ·À­½ü§!;§YEffectuer un zoom avant?;§YVergrößern?;§YPowiêksz?;§YAcerca el zum?;§YIngrandire?;§YKözelítés?;§YZaostøit nablízko?;;;;;;x
ZOOM_OUT_INTERFACE_LABEL;§Y¾µÍ·ÍÆÔ¶§!;§YEffectuer un zoom arrière?;§YVerkleinern?;§YPomniejsz?;§YAleja el zum?;§YRidurre?;§YTávolítás?;§YZaostøit na dálku?;;;;;;x
HOME_INTERFACE_LABEL;§YÇ°Íù¼ÒÏçÊ¡·İ§!;§YAller ?la province d'origine?;§YZur Heimatprovinz Gehen?;;§YIr a la Provincia de Origen?;§YAndare alla Capitale?;;;;;;;;x
LEDGER_MENU_INTERFACE_LABEL;§Y·ÖÀà±í¸ñ§!;§YGrand livre?;§YArchiv?;;§YLibro de contabilidad?;§YRegistro?;;;;;;;;x
LOGGER_MENU_INTERFACE_LABEL;§YÏûÏ¢ÈÕÖ¾§!;§YJournal des messages?;§YNachrichten-Log?;;§YRegistro de mensajes?;;;;;;;;;x
FIND_PROVINCE_INTERFACE_LABEL;§YËÑË÷Í·ÏÎ»òµØÇø§!;§YTrouver un titre ou une région?;§YTitel oder Region suchen?;;§YEncuentra título o región?;;;;;;;;;x
OPEN_CHRONICLE_INTERFACE_LABEL;§Y´ò¿ª±àÄêÊ·§!;§YOuvrir la chronique?;§YOffene Chronik?;;§YAbrir Crónica?;;;;;;;;x
DYNASTYTREE_INTERFACE_LABEL;§Y¼Ò×åÊ÷§!;§YArbre dynastique?;§YDynastieübersicht?;;§YÁrbol dinástico?;;;;;;;;;x
FAMILYTREE_INTERFACE_LABEL;§Y¼ÒÍ¥Ê÷§!;§YArbre familial?;§YStammbaum?;;§YÁrbol genealógico?;;;;;;;;;x
REALM_TREE_INTERFACE_LABEL;§Y·Ö·âÊ÷§!;§YArbre hiérarchique?;§YReichsübersicht?;;§YÁrbol del Reino?;;;;;;;;;x
b_qinggil;ÇàºÓ;Qinggil;Qinggil;;Qinggil;;;;;;;;;x
b_koktokay;¿É¿ÉÍĞº£;Koktokay;Koktokay;;Koktokay;;;;;;;;;x
b_burqin;²¼¶û½ò;Burqin;Burqin;;Burqin;;;;;;;;;x
b_burultokay;¸£º£;Burultokay;Burultokay;;Burultokay;;;;;;;;;x
b_kokagax;¿¦À­Âê¸Ç;Kokagax;Kokagax;;Kokagax;;;;;;;;;x
b_jeminay;¼ªÄ¾ÄË;Jeminay;Jeminay;;Jeminay;;;;;;;;;x
b_beshbalik;¼ªÄ¾Èø¶û;Beshbalik;Beshbalik;;Beshbalik;;;;;;;;;x
b_gucheng;¹Ì³Ç;Gucheng;Gucheng;;Gucheng;;;;;;;;;x
b_mori;Ä¾Àİ;Mori;Mori;;Mori;;;;;;;;;x
b_jiangjunmiao;½«¾üÃí;Jiangjunmiao;Jiangjunmiao;;Jiangjunmiao;;;;;;;;;x
b_zyryan;¼ÃÁ¼;Zyryan;Zyryan;;Zyryan;;;;;;;;;x
b_oskemen;¶òË¹¿ËÃÅ;Öskemen;Öskemen;;Öskemen;;;;;;;;;x
b_urunkhayka;ÎÚÂ×ºÀ¿¨;Urunkhayka;Urunkhayka;;Urunkhayka;;;;;;;;;x
b_kurchum;¿â¶ûÇğÄ·;Kurchum;Kurchum;;Kurchum;;;;;;;;;x
b_uryl;ÓÈÀï;Uryl;Uryl;;Uryl;;;;;;;;;x
b_turan;Í¼À¼;Turan;Turan;;Turan;;;;;;;;;x
b_chadaana;Ç¡µ¤;Chadaana;Chadaana;;Chadaana;;;;;;;;;x
b_ulala;ÎÚÀ²À²;Ulala;Ulala;;Ulala;;;;;;;;;x
b_ulagan;ÎÚÀ­¸Ê;Ulagan;Ulagan;;Ulagan;;;;;;;;;x
b_sayan;ÈøÑî;Sayan;Sayan;;Sayan;;;;;;;;;x
b_khori_tumed;»ôÀï;Khori-Tümed;Khori-Tümed;;Khori-Tümed;;;;;;;;;x
b_kyren;¿­ÈÎ;Kyren;Kyren;;Kyren;;;;;;;;;x
b_kutulik;¿âÍ¼Àû¿Ë;Kutulik;Kutulik;;Kutulik;;;;;;;;;x
b_tulun;Í¼Â×;Tulun;Tulun;;Tulun;;;;;;;;;x
b_korya;¿âÀïÑÇ;Korya;Korya;;Korya;;;;;;;;;x
b_semey;ÈûÃ×ÒÁ;Semey;Semey;;Semey;;;;;;;;;x
b_aqsw;°¢¿ËËÕ;Aqsw;Aqsw;;Aqsw;;;;;;;;;x
b_ekibastuz;°£»ù°ÍË¹Í¼×È;Ekibastuz;Ekibastuz;;Ekibastuz;;;;;;;;;x
b_ertis;¶î¶ûÆëË¹;Ertis;Ertis;;Ertis;;;;;;;;;x
b_koktobe;°¢À­Ä¾;Koktobe;Koktobe;;Koktobe;;;;;;;;;x
b_abaza;°¢°ÍÔú;Abaza;Abaza;;Abaza;;;;;;;;;x
b_tashtyp;ËşÊ²ÌØÆÕ;Tashtyp;Tashtyp;;Tashtyp;;;;;;;;;x
b_terkhiin_tsagaan;²é¸ÉÄ×;Terkhiin Tsagaan;Terkhiin Tsagaan;;Terkhiin Tsagaan;;;;;;;;;x
b_ogii;ÎÚ¸ø;Ögii;Ögii;;Ögii;;;;;;;;;x
b_tsetserleg;³µ¶ûÀÕ¸ñ;Tsetserleg;Tsetserleg;;Tsetserleg;;;;;;;;;x
b_uliastai;ÎÚÀïÑÅËÕÌ¨;Uliastai;Uliastai;;Uliastai;;;;;;;;;x
b_orgil;°½¶û¼ªÀÕ;Orgil;Orgil;;Orgil;;;;;;;;;x
b_erdenet;¶î¶ûµÇÌØ;Erdenet;Erdenet;;Erdenet;;;;;;;;;x
b_luut;¶¼ÌØ;Luut;Luut;;Luut;;;;;;;;;x
b_noin_ula;ÅµÑÕÎÚÀ­;Noin Ula;Noin Ula;;Noin Ula;;;;;;;;;x
b_zuunmod;×ÚÄªµÂ;Zuunmod;Zuunmod;;Zuunmod;;;;;;;;;x
b_khamag;ÃÉØ£;Khamag;Khamag;;Khamag;;;;;;;;;x
b_lun;Â×;Lün;Lün;;Lün;;;;;;;;;x
b_bayan;°ÍÑå;Bayan;Bayan;;Bayan;;;;;;;;;x
b_darkhan;´ï¶ûº¹;Darkhan;Darkhan;;Darkhan;;;;;;;;;x
b_bargujin;°Í¶û¹Å½ò;Bargujin;Bargujin;;Bargujin;;;;;;;;;x
b_merkit;Ãï¶ùÆò;Merkit;Merkit;;Merkit;;;;;;;;;x
b_kyakhta;Ç¡¿ËÍ¼;Kyakhta;Kyakhta;;Kyakhta;;;;;;;;;x
b_uda;ÎÚ´ï;Uda;Uda;;Uda;;;;;;;;;x
b_galuuta;¸ÂÂ¬ÌØ;Galuuta;Galuuta;;Galuuta;;;;;;;;;x
b_barkul;°ÍÀïÀ¤;Barkul;Barkul;;Barkul;;;;;;;;;x
b_khoid;¿ÆÒÁ;Khoid;Khoid;;Khoid;;;;;;;;;x
b_erdene;¶î¶ûµÂÄá;Erdene;Erdene;;Erdene;;;;;;;;;x
b_gurvantes;¹Å¶û°àË¹ÌØ;Gurvantes;Gurvantes;;Gurvantes;;;;;;;;;x
b_khereid;¿ËÁÒ;Khereid;Khereid;;Khereid;;;;;;;;;x
b_zubu;×è²·;Züb?Züb?;Züb?;;;;;;;;x
b_nuuruudyn_hondij;Ç³º£×Ó;Nuuruudyn Hondij;Nuuruudyn Hondij;;Nuuruudyn Hondij;;;;;;;;;x
b_arguut;ËşÀ­¸ñÌØ;Arguut;Arguut;;Arguut;;;;;;;;;x
b_khuld;ºôÀÕµÂ;Khuld;Khuld;;Khuld;;;;;;;;;x
b_naiman;ÄËÂù;Naiman;Naiman;;Naiman;;;;;;;;;x
b_khovd;¿Æ²¼¶à;Khovd;Khovd;;Khovd;;;;;;;;;x
b_khar;¹ş¶û;Khar;Khar;;Khar;;;;;;;;;x
b_mankhan;Âüº¹;Mankhan;Mankhan;;Mankhan;;;;;;;;;x
b_darvi;´ï¶ûÎ¬;Darvi;Darvi;;Darvi;;;;;;;;;x
b_khaliun;¹şÂ×;Khaliun;Khaliun;;Khaliun;;;;;;;;;x
HAS_LESS_SETTLEMENTS;ÉÙÓÚ§Y$VAL$§!µØ²ú¡£;Moins de §Y$VAL$? propriétés.;Weniger als §Y$VAL$? Gebäude.;;Menos de §Y$VAL$? posesiones.;;;;;;;;;x
HAS_LEAST_SETTLEMENTS;ÖÁÉÙ§Y$VAL$§!µØ²ú;Au moins §Y$VAL$? propriétés.;Mindestens §Y$VAL$? Gebäude.;;§Y$VAL$? posesiones como máximo.;;;;;;;;;x
CAPTAIN_female; ;;;;;;;;;;;;;x
messalian_FEATURES;§Y*§! Å®ĞÔ¿ÉÒÔµ£ÈÎÊàÃÜÔºÖ°Îñ\n§Y*§! Å®ĞÔ¿ÉÒÔ´øÁì¾ü¶Ó;§Y*? Les femmes peuvent occuper tous les postes du Conseil\n§Y*? Les femmes peuvent mener des armées au combat;§Y*? Frauen können alle Ratspositionen bekleiden\n§Y*? Frauen können Armeen befehligen;;§Y*? Las mujeres pueden ocupar todos los puestos de consejero\n§Y*?Las mujeres pueden dirigir ejércitos;;;;;;;;;x
CONFIRM_BUILD_EXTRA_PRESTIGE_OR_PIETY_HOLDING_DESC;ÄãÈ·¶¨Ïë½¨Á¢Ò»×ù$TYPE$£¿\nËü½«»¨·ÑÄã§Y$COST$§!²¢½«ÓÚ§Y$FINISHED$§!Íê³É;Voulez-vous vraiment établir une propriét?de type '$TYPE$'?\nVous devrez payer §Y$COST$? et cela s'achèvera le §Y$FINISHED$?;$TYPE$ wirklich bauen?\nDies kostet §Y$COST$?, Fertigstellung am §Y$FINISHED$?.;;¿Estás seguro/a de que desea construir un/a $TYPE$?\n Te costar?§Y$COST$? y estar?terminado en §Y$FINISHED$?;;;;;;;;;x
EVTDESC_HL_10501B;[eloper.GetFirstName]Óë³ôÃûÕÑÖøµÄ¹ÍÓ¶±ø[From.GetFirstName]Ë½±¼ÁË¡£;[eloper.GetFirstName] a fui avec le célèbre mercenaire [From.GetFirstName].;[eloper.GetFirstName] ist mit dem berüchtigten Söldner [From.GetFirstName] durchgebrannt.;;[eloper.GetFirstName] se fug?con el famoso mercenario [From.GetFirstName].;;;;;;;;;x
#recently_burnt_the_land_not_owner;Recently Burned the Land;Terre br?l¨¦e r¨¦cemment;Steckte vor kurzem das Land in Brand;;Tierra recientemente quemada;;;;;;;;;x;
PRESTIGE_LAW_PASSED_LOG;§Y$RULER$§!ÒÑ¾­ÔÚ§Y$TITLE$§!ÖÆ¶©ÁË§Y$LAW$§!·¨¡£;§Y$RULER$? a institu?la loi §Y$LAW$? en §Y$TITLE$?.;§Y$RULER$? hat das §Y$LAW$? Gesetz in §Y$TITLE$? eingeführt.;;§Y$RULER$? ha instituido la  ley §Y$LAW$? en §Y$TITLE$?.;;;;;;;;;x
EVTTITLE_HL_1031;ÀÇÖ®[From.GetSonDaughter]£¿;[From.GetSonDaughter] du Loup?;[From.GetSonDaughter] einer Wölfin?;;¿[From.GetSonDaughter] de la loba?;;;;;;;;;x
EVTNAME62923;¿¨Ë¹Ìá¶ûÖ®[From.PrimaryTitle.GetTier];Le [From.PrimaryTitle.GetTier] de Castille;Das [From.PrimaryTitle.GetTier] von Kastilien;;El [From.PrimaryTitle.GetTier] de Castilla;;;;;;;;;x
EVTNAME62925;ÆÏÌÑÑÀÖ®[From.PrimaryTitle.GetTier];Le [From.PrimaryTitle.GetTier] du Portugal;Das [From.PrimaryTitle.GetTier] von Portugal ;;El [From.PrimaryTitle.GetTier] de Portugal;;;;;;;;;x
EVTNAME62927;°¢À­¹±Ö®[From.PrimaryTitle.GetTier];Le [From.PrimaryTitle.GetTier] d'Aragon;Das [From.PrimaryTitle.GetTier] von Aragon;;El [From.PrimaryTitle.GetTier] de Aragón;;;;;;;;;x
CONTAINS_UNAVAILABLE_DECISION_UNLOCKS;½âËøÎ´¶ÔÄã½ÇÉ«¿ª·ÅµÄ¾öÒé;Débloque des décisions actuellement non disponibles pour votre personnage.;Entriegelt Entscheidungen die jetzt für Ihre Charakter nicht verfügbar sind.;;Desbloquea decisiones que no están actualmente disponibles para su personaje.;;;;;;;;;x
LAND_OF_CLAN;§YÓÉ$CLAN$§!²¿×å³ÖÓĞµÄÓÎÄÁÊ¡·İ;§YComtés nomades détenus par le clan $CLAN$?;§YNomadische Grafschaften unter der Kontrolle von Klan $CLAN$?;;§YCondados nómadas poseídos por clan $CLAN$?;;;;;;;;;x
