b_asma;阿斯玛;阿斯玛;阿斯玛;阿斯玛;阿斯玛;;;;;;;;;x;
b_siqirah;思琪让赫;思琪让赫;思琪让赫;思琪让赫;思琪让赫;;;;;;;;;x;
b_qashiu;卡拾乌;卡拾乌;卡拾乌;卡拾乌;卡拾乌;;;;;;;;;x;
b_qift;奇弗特;奇弗特;奇弗特;奇弗特;奇弗特;奇弗特;奇弗特;奇弗特;奇弗特;奇弗特;奇弗特;奇弗特;奇弗特;x;
b_edfu;艾德福;艾德福;艾德福;艾德福;艾德福;艾德福;艾德福;艾德福;艾德福;艾德福;艾德福;艾德福;艾德福;x;
b_ballana;巴拉那;巴拉那;巴拉那;巴拉那;巴拉那;巴拉那;巴拉那;巴拉那;巴拉那;巴拉那;巴拉那;巴拉那;巴拉那;x;
b_buhen;布亨;布亨;布亨;布亨;布亨;布亨;布亨;布亨;布亨;布亨;布亨;布亨;布亨;x;
b_premnis;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;皮尔姆瑞斯;x;
b_nubia;努比亚;努比亚;努比亚;努比亚;努比亚;努比亚;努比亚;努比亚;努比亚;努比亚;努比亚;努比亚;努比亚;x;
b_delgo;德尔戈;德尔戈;德尔戈;德尔戈;德尔戈;德尔戈;德尔戈;德尔戈;德尔戈;德尔戈;德尔戈;德尔戈;德尔戈;x;
b_soleb;叟勒布;叟勒布;叟勒布;叟勒布;叟勒布;叟勒布;叟勒布;叟勒布;叟勒布;叟勒布;叟勒布;叟勒布;叟勒布;x;
b_abri;阿比日;阿比日;阿比日;阿比日;阿比日;阿比日;阿比日;阿比日;阿比日;阿比日;阿比日;阿比日;阿比日;x;
b_akasha;阿卡沙;阿卡沙;阿卡沙;阿卡沙;阿卡沙;阿卡沙;阿卡沙;阿卡沙;阿卡沙;阿卡沙;阿卡沙;阿卡沙;阿卡沙;x;
b_napata;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;x;
b_karima;卡日玛;卡日玛;卡日玛;卡日玛;卡日玛;卡日玛;卡日玛;卡日玛;卡日玛;卡日玛;卡日玛;卡日玛;卡日玛;x;
b_barah;巴冉赫;巴冉赫;巴冉赫;巴冉赫;巴冉赫;巴冉赫;巴冉赫;巴冉赫;巴冉赫;巴冉赫;巴冉赫;巴冉赫;巴冉赫;x;
b_omjerky;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;欧米茄尔可;x;
b_malaka;马拉卡;马拉卡;马拉卡;马拉卡;马拉卡;马拉卡;马拉卡;马拉卡;马拉卡;马拉卡;马拉卡;马拉卡;马拉卡;x;
b_wawissi;瓦维斯;瓦维斯;瓦维斯;瓦维斯;瓦维斯;瓦维斯;瓦维斯;瓦维斯;瓦维斯;瓦维斯;瓦维斯;瓦维斯;瓦维斯;x;
b_tandalti;檀达勒提;檀达勒提;檀达勒提;檀达勒提;檀达勒提;檀达勒提;檀达勒提;檀达勒提;檀达勒提;檀达勒提;檀达勒提;檀达勒提;檀达勒提;x;
b_umm_ruwaba;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;乌姆 茹瓦巴;x;
b_dalang;达浪葛;达浪葛;达浪葛;达浪葛;达浪葛;达浪葛;达浪葛;达浪葛;达浪葛;达浪葛;达浪葛;达浪葛;达浪葛;x;
b_kaduqli;卡杜格利;卡杜格利;卡杜格利;卡杜格利;卡杜格利;卡杜格利;卡杜格利;卡杜格利;卡杜格利;卡杜格利;卡杜格利;卡杜格利;卡杜格利;x;
b_lagawa;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;拉嘎瓦;x;
b_aydhab;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;x;
b_halayeb;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;哈拉伊卜;x;
b_elba;艾尔巴;艾尔巴;艾尔巴;艾尔巴;艾尔巴;艾尔巴;艾尔巴;艾尔巴;艾尔巴;艾尔巴;艾尔巴;艾尔巴;艾尔巴;x;
b_shalateen;沙腊腾;沙腊腾;沙腊腾;沙腊腾;沙腊腾;沙腊腾;沙腊腾;沙腊腾;沙腊腾;沙腊腾;沙腊腾;沙腊腾;沙腊腾;x;
b_zabargad;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;撒巴嘎的;x;
b_tisiamti;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;提斯阿姆提;x;
b_taiwi;泰威;泰威;泰威;泰威;泰威;泰威;泰威;泰威;泰威;泰威;泰威;泰威;泰威;x;
b_trinkitat;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;x;
b_tokar;通卡;通卡;通卡;通卡;通卡;通卡;通卡;通卡;通卡;通卡;通卡;通卡;通卡;x;
b_teb;特卜;特卜;特卜;特卜;特卜;特卜;特卜;特卜;特卜;特卜;特卜;特卜;特卜;x;
b_kwababa;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;卡瓦巴巴;x;
b_mukden;穆克登;穆克登;穆克登;穆克登;穆克登;穆克登;穆克登;穆克登;穆克登;穆克登;穆克登;穆克登;穆克登;x;
b_hayya;哈雅;哈雅;哈雅;哈雅;哈雅;哈雅;哈雅;哈雅;哈雅;哈雅;哈雅;哈雅;哈雅;x;
b_aliab;阿里阿布;阿里阿布;阿里阿布;阿里阿布;阿里阿布;阿里阿布;阿里阿布;阿里阿布;阿里阿布;阿里阿布;阿里阿布;阿里阿布;阿里阿布;x;
b_gebeit;戈贝特;戈贝特;戈贝特;戈贝特;戈贝特;戈贝特;戈贝特;戈贝特;戈贝特;戈贝特;戈贝特;戈贝特;戈贝特;x;
b_taris;塔日斯;塔日斯;塔日斯;塔日斯;塔日斯;塔日斯;塔日斯;塔日斯;塔日斯;塔日斯;塔日斯;塔日斯;塔日斯;x;
b_aroma;艾绒玛;艾绒玛;艾绒玛;艾绒玛;艾绒玛;艾绒玛;艾绒玛;艾绒玛;艾绒玛;艾绒玛;艾绒玛;艾绒玛;艾绒玛;x;
b_kagnarti;卡格娜提;卡格娜提;卡格娜提;卡格娜提;卡格娜提;卡格娜提;卡格娜提;卡格娜提;卡格娜提;卡格娜提;卡格娜提;卡格娜提;卡格娜提;x;
b_tebteb;特卜特卜;特卜特卜;特卜特卜;特卜特卜;特卜特卜;特卜特卜;特卜特卜;特卜特卜;特卜特卜;特卜特卜;特卜特卜;特卜特卜;特卜特卜;x;
b_gherset;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;戈尔塞特;x;
b_anag;阿纳阁;阿纳阁;阿纳阁;阿纳阁;阿纳阁;阿纳阁;阿纳阁;阿纳阁;阿纳阁;阿纳阁;阿纳阁;阿纳阁;阿纳阁;x;
b_eirayab;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;艾拉雅布;x;
b_nafab;拿法布;拿法布;拿法布;拿法布;拿法布;拿法布;拿法布;拿法布;拿法布;拿法布;拿法布;拿法布;拿法布;x;
b_komotit;扣莫;扣莫;扣莫;扣莫;扣莫;扣莫;扣莫;扣莫;扣莫;扣莫;扣莫;扣莫;扣莫;x;
b_tahtani;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;塔赫塔尼;x;
b_fanoidig;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;樊欧尔蒂格;x;
b_kerat;柯冉特;柯冉特;柯冉特;柯冉特;柯冉特;柯冉特;柯冉特;柯冉特;柯冉特;柯冉特;柯冉特;柯冉特;柯冉特;x;
b_kerma;科尔玛;科尔玛;科尔玛;科尔玛;科尔玛;科尔玛;科尔玛;科尔玛;科尔玛;科尔玛;科尔玛;科尔玛;科尔玛;x;
b_shendi;申迪;申迪;申迪;申迪;申迪;申迪;申迪;申迪;申迪;申迪;申迪;申迪;申迪;x;
k_somalia;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;x;
k_somalia_adj;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;索马里;x;
d_sennar;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;x;
d_sennar_adj;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;x;
d_hayya;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;x;
d_hayya_adj;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;比林美伊亚;x;
d_nobatia;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;x;
d_nobatia_adj;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;x;
c_dotawo;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;x;
c_dotawo_adj;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;多塔沃;x;
c_nobatia;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;x;
c_nobatia_adj;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;诺帕夏;x;
c_napata;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;x;
c_napata_adj;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;纳帕塔;x;
c_alodia;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;x;
c_alodia_adj;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;阿洛迪亚;x;
c_kosti;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;x;
c_kosti_adj;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;科斯提;x;
c_aydhab;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;x;
c_aydhab_adj;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;阿伊迪哈卜;x;
c_suakin;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;x;
c_suakin_adj;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;萨瓦金;x;
c_trinkitat;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;x;
c_trinkitat_adj;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;特林基塔特;x;
PROV623;阿拉尔;阿拉尔;;;;;;;;;;;;x;
d_yaik;亚伊克;;;;;;;;;;;;;x;
d_yaik_adj;亚伊克;;;;;;;;;;;;;x;
d_zabulistan;扎布尔;扎布尔;;;;;;;;;;;;x;
d_zabulistan_adj;扎布尔;扎布尔;;;;;;;;;;;;x;
c_syr_darya_adj;锡尔河;锡尔河;;;;;;;;;;;;x;
b_syganak;斯罕纳克;;;;;;;;;;;;;x;
b_yangikent;仰吉罕;;;;;;;;;;;;;x;
b_djend;珍德;;;;;;;;;;;;;x;
c_kyzylkum_adj;赤沙;赤沙;;;;;;;;;;;;x;
c_guryev_adj;阿特劳;阿特劳;;;;;;;;;;;;x;
c_inder_adj;因德尔;因德尔;;;;;;;;;;;;x;
c_kangly_adj;康里;;;;;;;;;;;;;x;
b_kangly;康里;;;;;;;;;;;;;x;
c_aral_adj;阿拉尔;;;;;;;;;;;;;x;
c_sirjan_adj;锡尔詹;;;;;;;;;;;;;x;
c_mandesh_adj;曼代须;;;;;;;;;;;;;x;
b_urgench;玉龙杰赤;;;;;;;;;;;;;x;
b_kyrkmolla;基尔克莫拉;;;;;;;;;;;;;x;
b_kungrat;广吉剌;;;;;;;;;;;;;x;
b_kizil_agir;克孜尔阿吉尔;;;;;;;;;;;;;x;
b_khodjali;霍卓里;;;;;;;;;;;;;x;
b_ulkun;乌烈昆;;;;;;;;;;;;;x;
b_chaghcharan;查赫查兰;;;;;;;;;;;;;x;
b_banjikat;班吉卡特;;;;;;;;;;;;;x;
b_khujand;苦盏;;;;;;;;;;;;;x;
b_oshrusana;奥什鲁珊娜;;;;;;;;;;;;;x;
b_isfana;伊斯法纳;;;;;;;;;;;;;x;
b_kurkat;古尔卡特;;;;;;;;;;;;;x;
b_nau;那乌;;;;;;;;;;;;;x;
d_dihistan;大益斯坦;;;;;;;;;;;;;x;
d_dihistan_adj;大益斯坦;大益斯坦;;;;;;;;;;;;x;
d_merv;木鹿;;;;;;;;;;;;;x;
d_merv_adj;木鹿;木鹿;;;;;;;;;;;;x;
c_konjikala_adj;空吉卡拉;;;;;;;;;;;;;x;
c_maymana_adj;梅摩那;梅摩那;;;;;;;;;;;;x;
b_maymana;梅摩那;;;;;;;;;;;;;x;
b_gurziwan;古儿吉万;;;;;;;;;;;;;x;
b_darzab;杜尔札卜;;;;;;;;;;;;;x;
b_almar;阿尔玛勒;;;;;;;;;;;;;x;
b_bilcheragh;比尔车拉格;;;;;;;;;;;;;x;
d_kerman;克尔曼;;;;;;;;;;;;;x;
d_kerman_adj;克尔曼;克尔曼;;;;;;;;;;;;x;
k_gandhara;犍陀罗;;;;;;;;;;;;;x;
k_gandhara_adj;犍陀罗;犍陀罗;;;;;;;;;;;;x;
d_kabul;喀布尔斯坦;喀布尔斯坦;;;;;;;;;;;;x;
d_kabul_adj;喀布尔斯坦;喀布尔斯坦;;;;;;;;;;;;x;
c_ghazna_adj;伽色尼;;;;;;;;;;;;;x;
c_kabul_adj;喀布尔;喀布尔;;;;;;;;;;;;x;
c_kunduz_adj;昆都士;;;;;;;;;;;;;x;
c_khuttal_adj;珂咄罗;珂咄罗;;;;;;;;;;;;x;
c_oshrusana_adj;奥什鲁珊娜;;;;;;;;;;;;;x;
b_munjan;穆贾恩;;;;;;;;;;;;;x;
b_jauz_gun;札乌兹贡;;;;;;;;;;;;;x;
b_taloqan;塔卢坎;;;;;;;;;;;;;x;
b_jurm;儒任;;;;;;;;;;;;;x;
b_dushanbe;杜尚别;;;;;;;;;;;;;x;
b_kabul;喀布尔;喀布尔;;;;;;;;;;;;x;
b_baghlan;钵罗;;;;;;;;;;;;;x;
b_siminjan;萨末鞬;;;;;;;;;;;;;x;
b_surkh_kotal;苏尔赫科塔尔;;;;;;;;;;;;;x;
b_ghazna;伽色尼;;;;;;;;;;;;;x;
c_bost_adj;博斯特;;;;;;;;;;;;;x;
b_bost;博斯特;;;;;;;;;;;;;x;
b_kandahar;坎大哈;;;;;;;;;;;;;x;
b_zamindawar;扎明德瓦;;;;;;;;;;;;;x;
c_zaranj_adj;扎兰季;;;;;;;;;;;;;x;
b_zaranj;扎兰季;;;;;;;;;;;;;x;
b_zahak;扎哈克;;;;;;;;;;;;;x;
c_saravan_adj;萨拉万;;;;;;;;;;;;;x;
c_ashli_adj;阿斯利;;;;;;;;;;;;;x;
c_qazan_adj;喀山;;;;;;;;;;;;;x;
c_pecheneg_adj;佩切涅格;佩切涅格;;;;;;;;;;;;x;
c_tobol_adj;托博尔;托博尔;;;;;;;;;;;;x;
b_sibir;失必儿;西伯利亚;;;;;;;;;;;;x;
c_sibir_adj;失必儿;西伯利亚;;;;;;;;;;;;x;
d_sibir;失必儿;西伯利亚;;;;;;;;;;;;x;
d_sibir_adj;失必儿;西伯利亚;;;;;;;;;;;;x;
c_ural_adj;乌拉尔;乌拉尔;;;;;;;;;;;;x;
b_ural;乌拉尔;乌拉尔;;;;;;;;;;;;x;
b_tobol;托博尔;;;;;;;;;;;;;x;
d_yugra;尤格拉;;;;;;;;;;;;;x;
d_yugra_adj;尤格拉;;;;;;;;;;;;;x;
b_pecheneg;佩切涅格;佩切涅格;;;;;;;;;;;;x;
b_sangin;桑金;;;;;;;;;;;;;x;
b_gereshk;格里什克;;;;;;;;;;;;;x;
b_chaman;茶慢;;;;;;;;;;;;;x;
b_chora;乔拉;;;;;;;;;;;;;x;
b_panjwai;潘杰瓦伊;;;;;;;;;;;;;x;
b_milak;米拉克;;;;;;;;;;;;;x;
b_bonjar;博尼亚尔;;;;;;;;;;;;;x;
b_nimeh;尼梅希;;;;;;;;;;;;;x;
b_nahrain;那赫林;;;;;;;;;;;;;x;
b_mogholan;蒙哥兰;;;;;;;;;;;;;x;
b_khomri;胡姆里;;;;;;;;;;;;;x;
b_gardez;加德兹;;;;;;;;;;;;;x;
b_khost;霍斯特;;;;;;;;;;;;;x;
b_loman;鲈鳗;;;;;;;;;;;;;x;
b_katawaz;卡塔瓦兹;;;;;;;;;;;;;x;
b_sharana;娑兰那;;;;;;;;;;;;;x;
b_sangar;桑加尔;;;;;;;;;;;;;x;
b_kulob;库洛布;;;;;;;;;;;;;x;
b_vakash;发卡什;;;;;;;;;;;;;x;
b_bekobod;贝科博德;;;;;;;;;;;;;x;
c_fergana_adj;费尔干纳;;;;;;;;;;;;;x;
b_fergana;费尔干纳;;;;;;;;;;;;;x;
b_khavakend;浩罕;;;;;;;;;;;;;x;
b_namangan;纳曼干;;;;;;;;;;;;;x;
b_osh;奥希;;;;;;;;;;;;;x;
b_uzkand;乌支根;;;;;;;;;;;;;x;
b_andijan;安集延;;;;;;;;;;;;;x;
b_margilan;马尔格兰;;;;;;;;;;;;;x;
b_rishton;里什顿;;;;;;;;;;;;;x;
d_zhetysu;七河;;;;;;;;;;;;;x;
d_zhetysu_adj;七河;七河;;;;;;;;;;;;x;
d_syr_darya;锡尔河;锡尔河;;;;;;;;;;;;x;
d_syr_darya_adj;锡尔河;锡尔河;;;;;;;;;;;;x;
c_otrar_adj;讹答剌;;;;;;;;;;;;;x;
b_otrar;讹答剌;;;;;;;;;;;;;x;
b_shaulder;绍利杰尔;;;;;;;;;;;;;x;
b_shoshkakoi;朔什卡凯;;;;;;;;;;;;;x;
b_chernak;车尔纳克;;;;;;;;;;;;;x;
b_kentau;肯套;;;;;;;;;;;;;x;
b_turtkul;图尔特库尔;;;;;;;;;;;;;x;
b_chach;赭石;;;;;;;;;;;;;x;
b_navekat;纳维卡特;;;;;;;;;;;;;x;
b_sayram;赛蓝;;;;;;;;;;;;;x;
b_isbijab;伊斯比札布;;;;;;;;;;;;;x;
b_shymkent;希姆干;;;;;;;;;;;;;x;
b_pskent;别斯干;;;;;;;;;;;;;x;
b_turbat;土尔巴特;;;;;;;;;;;;;x;
c_chuy_adj;楚河;;;;;;;;;;;;;x;
b_suyab;碎叶;;;;;;;;;;;;;x;
b_bishkek;比什凯克;;;;;;;;;;;;;x;
b_almatu;阿拉木图;;;;;;;;;;;;;x;
b_taraz;怛逻斯;;;;;;;;;;;;;x;
b_merke;灭尔基;;;;;;;;;;;;;x;
b_tokmok;托克马克;;;;;;;;;;;;;x;
b_balasagun;八剌沙衮;;;;;;;;;;;;;x;
c_ili_adj;伊犁;;;;;;;;;;;;;x;
b_almaliq;阿力麻里;;;;;;;;;;;;;x;
b_kulja;固勒扎;;;;;;;;;;;;;x;
b_koktal;科克塔尔;;;;;;;;;;;;;x;
b_tekes;特克斯;;;;;;;;;;;;;x;
b_kax;哈什;;;;;;;;;;;;;x;
b_kunes;孔葛斯;;;;;;;;;;;;;x;
b_sharyn;察林;;;;;;;;;;;;;x;
c_zhetysu_adj;七河;;;;;;;;;;;;;x;
b_sarkand;萨尔坎德;;;;;;;;;;;;;x;
b_taldykorgan;塔尔迪库尔干;;;;;;;;;;;;;x;
b_karatal;卡腊塔尔;;;;;;;;;;;;;x;
b_kapchagai;汲察改;;;;;;;;;;;;;x;
b_koksu;科克苏;;;;;;;;;;;;;x;
b_matay;马台;;;;;;;;;;;;;x;
c_karluk_adj;葛罗逯;;;;;;;;;;;;;x;
b_nushibi;弩失毕;;;;;;;;;;;;;x;
b_ulug_ok;胡禄屋;;;;;;;;;;;;;x;
b_alishi;阿利施;;;;;;;;;;;;;x;
b_sakla_baga;索葛莫贺;;;;;;;;;;;;;x;
b_saryshaghan;萨雷沙甘;;;;;;;;;;;;;x;
b_zhaylaukol;斋老科尔;;;;;;;;;;;;;x;
c_narim_adj;纳林;;;;;;;;;;;;;x;
b_narim;纳林;;;;;;;;;;;;;x;
b_kolta;科尔塔;;;;;;;;;;;;;x;
b_yag;雅格;;;;;;;;;;;;;x;
b_abakan;阿巴坎;;;;;;;;;;;;;x;
c_ishim_adj;伊希姆;;;;;;;;;;;;;x;
b_ishim;伊希姆;;;;;;;;;;;;;x;
b_esil;叶西尔;;;;;;;;;;;;;x;
b_mamlyut;马姆柳特;;;;;;;;;;;;;x;
b_ust_ishim;乌斯季伊希姆;;;;;;;;;;;;;x;
d_kipchak;钦察;;;;;;;;;;;;;x;
d_kipchak_adj;钦察;钦察;;;;;;;;;;;;x;
c_kipchak_adj;钦察;钦察;;;;;;;;;;;;x;
b_zhitikara;杰特加拉;;;;;;;;;;;;;x;
b_zhailma;扎伊尔马;;;;;;;;;;;;;x;
b_kipchak;钦察;;;;;;;;;;;;;x;
b_amankaragaj;阿曼卡拉盖;;;;;;;;;;;;;x;
b_kusmuryn;古斯木任;;;;;;;;;;;;;x;
c_turgay_adj;图尔盖;;;;;;;;;;;;;x;
b_turgay;图尔盖;;;;;;;;;;;;;x;
b_ust_turgay;乌斯季图尔盖;;;;;;;;;;;;;x;
b_karakal;卡拉卡尔;;;;;;;;;;;;;x;
b_zhailyk;扎伊力;;;;;;;;;;;;;x;
c_kazakh_adj;哈萨克;哈萨克;;;;;;;;;;;;x;
b_zhezdi;杰兹迪;;;;;;;;;;;;;x;
b_zhairem;扎伊勒姆;;;;;;;;;;;;;x;
b_zhezkazgan;杰兹卡兹甘;;;;;;;;;;;;;x;
b_karsakpay;卡尔萨克帕伊;;;;;;;;;;;;;x;
b_jezkazgan;杰兹卡兹汗;;;;;;;;;;;;;x;
b_kengir;肯吉尔;;;;;;;;;;;;;x;
d_kimak;基马克;;;;;;;;;;;;;x;
d_kimak_adj;基马克;;;;;;;;;;;;;x;
c_kimak_adj;基马克;;;;;;;;;;;;;x;
b_kimak;基马克;;;;;;;;;;;;;x;
b_tengiz;田吉兹;;;;;;;;;;;;;x;
b_atasu;阿塔苏;;;;;;;;;;;;;x;
b_arkalyk;阿尔卡雷克;;;;;;;;;;;;;x;
c_tura_adj;图拉;;;;;;;;;;;;;x;
b_tura;图拉;;;;;;;;;;;;;x;
b_almaty;阿拉木图;;;;;;;;;;;;;x;
b_bestobe;别斯托别;;;;;;;;;;;;;x;
b_seletyteniz;色烈提田尼兹;;;;;;;;;;;;;x;
b_teke;铁克;;;;;;;;;;;;;x;
b_kishkenekol;小海子;;;;;;;;;;;;;x;
c_balkhash_adj;巴尔喀什;;;;;;;;;;;;;x;
b_balkhash;巴尔喀什;;;;;;;;;;;;;x;
b_gulshat;古尔莎特;;;;;;;;;;;;;x;
b_shashubay;莎树拜;;;;;;;;;;;;;x;
b_akshatau;阿克沙套;;;;;;;;;;;;;x;
b_karazhal;卡拉扎尔;;;;;;;;;;;;;x;
b_aktogay;阿克图改;;;;;;;;;;;;;x;
b_karagandy;卡拉干达;;;;;;;;;;;;;x;
d_kirghiz;黠戛斯;;;;;;;;;;;;;x;
