;#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
action_fabricate_claims_desc;让你的[GetChancellorName]去伪造当地统治者所拥有头衔的宣称。高技能的[GetChancellorName]有可能伪造公爵领的宣称。只有伴随成为国王的野心才有可能伪造王国的宣称。;Envoyez votre [GetChancellorName] fabriquer des revendications sur des titres fonciers d閠enus par des dirigeants locaux. Si sa comp閠ence est suffisamment 閘ev閑 cela pourra m阭e se faire sur un duch? Par contre, il est uniquement possible de fabriquer une revendication pour un royaume avec l'ambition de 珷devenir roi牷.;Sendet Euren [GetChancellorName] aus, um Besitzanspr點he auf die Titel von L鋘dereien der lokalen Machthaber anzumelden. Hochbegabte [GetChancellorName] schaffen es sogar, Anspr點he auf Herzogt黰er anzumelden. Nur mit der Zielsetzung 'K鰊ig werden' ist es m鰃lich, einen Anspruch auf ein ganzes K鰊igreich zu fingieren.;;Env韆 a tu [GetChancellorName] para fabricaci髇 derechos  sobre t韙ulos de tierras que poseen los gobernantes locales. Un [GetChancellorName] altamente calificado puede incluso fabricar una reclamaci髇 sobre un ducado. S髄o con la ambici髇 Convertirse en Rey es posible fabricar una reclamaci髇 sobre un reino.;;;;;;;;;x
tooltip_obj_gain_any_title_success;获得领主的任意头衔;Obtient tout titre du seigneur lige;Erhalt eines Titels vom Lehnsherr;;Gana cualquier t韙ulo del se駉r;;;;;;;;;x
obj_gain_any_title_title;获得头衔;Acqu閞ir un titre;Erhalt eines Titels;;Adquirir un t韙ulo;;;;;;;;;x
obj_gain_any_title_desc;[This.GetTitledFirstName]希望获得更多的土地和另一个头衔，以增加领地内[This.GetHerHis]影响力和力量。;[This.GetTitledFirstName] veut acqu閞ir plus de territoires et un autre titre pour augmenter son influence et sa puissance.;[This.GetTitledFirstName] m鯿hte mehr Land und einen weiteren Titel erhalten, wodurch sich Einfluss und Machtposition im Reich vergr鲞ern w黵den.;;[This.GetTitledFirstName] quiere adquirir m醩 tierras y otro t韙ulo, aumentando [This.GetHerHis] influencia y poder en el reino.;;;;;;;;;x
EVTDESC63041;我的领主！\n像我这样的忠诚仆人应该时不时的得到一定的认可和奖赏。众所周知，你拥有大量的土地和头衔并且慷慨而睿智。或许你会考虑授予我这个不起眼的仆人[vassal_wanted_title.GetFullName]的头衔？\n\n你的封臣，[From.GetTitledName];M[Root.GetHerHis][Root.GetLordLady]?\nLes loyaux serviteurs tels que moi m閞itent de la reconnaissance et des r閏ompenses de temps en temps. Il est de notori閠?publique que vous poss閐ez de nombreux titres, et que vous savez faire preuve de g閚閞osit?et de sagesse. Pourriez-vous envisager de donner ?votre humble serviteur le titre de [vassal_wanted_title.GetFullName]?\n\nVotre vassal, [From.GetTitledName];Mein Lehnsherr!\nTreue Diener wie ich verdienen es, gew黵digt zu werden. Es ist allgemein bekannt, wie viele L鋘der und Titel Ihr in Eurer Person vereint habt ... wie auch Eure sprichw鰎tliche Gro遺黦igkeit. K鰊ntet Ihr es vielleicht in Betracht ziehen, Eurem untert鋘igen Diener den Titel eines [vassal_wanted_title.GetFullName] zu verleihen?\n\nEuer Vasall, [From.GetTitledName];;i se駉r!\nFieles sirvientes como yo sin duda merecen un reconocimiento y recompensas de vez en cuando. Es ampliamente conocido que ten閕s  grandes tierras y muchos t韙ulos y que sois tan generoso como sabio. 縌uiz醩 considerar韆is conceder a este humilde servidor el [vassal_wanted_title.GetFullName]?\n\nVuestro vasallo, [From.GetTitledName];;;;;;;;;x
EVTOPTA63041;当然！;Bien s鹯?;Nat黵lich!;; or supuesto!;;;;;;;;;x
EVTOPTB63041;你居然如此贪心。;Cette cupidit?ne vous va pas.;Solche Gier wird dir schlecht bekommen.;;Esta codicia no es propia de ti.;;;;;;;;;x
EVTOPTC63041;我很乐意给你应得的奖赏，但是。。。;Il me ferait plaisir de vous offrir ce titre amplement m閞it? mais...;Nur zu gern w黵de ich dich belohnen, doch leider ...;;Ser韆 feliz de otorgarte esta merecida recompensa, pero...;;;;;;;;;x
EVTDESC63042;我亲爱的封臣，\n\n你是一个忠诚的仆人，因而我决定奖赏你。请接受[vassal_wanted_title.GetFullName]的头衔作为我对你忠诚的服务的称赞的信物。\n\n你的领主，[From.GetTitledName];M[From.GetHerHis] ch[From.GetBoyGirl] vassal[From.GetNoneE],\n\nVotre d関ouement m閞ite d'阾re r閏ompens? Veuillez accepter le titre de [vassal_wanted_title.GetFullName] comme preuve de mon affection et de ma reconnaissance pour vos loyaux services.\n\nVotre [From.GetLordLady] lige, [From.GetTitledName];Mein lieber Vasall,\n\nIhr seid ein gehorsamer Diener und ich habe beschlossen, dies zu honorieren. Als Zeichen meiner Gunst erhaltet Ihr f黵 Eure treuen Dienste den Titel eines [vassal_wanted_title.GetFullName].\n\nEuer Lehnsherr, [From.GetTitledName];;Mi querido vasallo,\n\nEres un sirviente leal y he decidido recompensarte. Por favor, acepta el [vassal_wanted_title.GetFullName] como muestra de mi amor y tu fiel servicio.\n\nTu se駉r, [From.GetTitledName].;;;;;;;;;x
demand_liege_title;向领主所要头衔;Demander un titre au seigneur lige;Lehnsherr um Titel bitten;;Pide al se駉r un t韙ulo;;;;;;;;;x
demand_liege_title_desc;我的领主有许多头衔。作为一个忠诚的封臣，他必定可以分一点土地给我……;Mon seigneur lige poss鑔e de nombreux titres. Au vu de mes bons et loyaux services, il pourrait certainement me faire don de quelques terres.;Mein Lehnsherr h鋖t viele Titel. F黵 mich, seinen loyalen Vasallen, k鰊nte er vielleicht etwas Land er黚rigen ...;;Mi se駉r tiene muchos t韙ulos. Como vasallo leal, seguramente 閘 podr韆 compartir algo de tierra...;;;;;;;;;x
demand_liege_title_tooltip;向[Root.Liege.GetTitledFirstName]索要头衔;Demandez un titre ?[Root.Liege.GetTitledFirstName];[Root.Liege.GetTitledFirstName] um einen Titel bitten;;Pedir a [Root.Liege.GetTitledFirstName] un t韙ulo;;;;;;;;;x
ally_inactive_in_war;别参战;N'a pas combattu pendant la guerre;Hat im Krieg nicht gek鋗pft;;No luch?en la guerra;;;;;;;;;x
EVTDESC_ZE_9000;随着战争激烈的进行，你发现你所谓的盟友，[ally_not_active_in_war.GetTitledNameWithNick]，已经数年没有什么活跃的表现了。他没有采取任何进攻行为来帮助你。;Alors que la guerre fait rage, vous d閏ouvrez que votre soi-disant alli? [ally_not_active_in_war.GetTitledNameWithNick], n'a rien fait pendant des ann閑s et n'a pas boug?le petit doigt pour vous soutenir.;Als der Krieg immer weiter tobt, merkt Ihr, dass Euer sogenannter Verb黱deter, [ally_not_active_in_war.GetTitledNameWithNick], seit einigen Jahren keine Initiative mehr zeigt und auch keine Angriffe zu Eurer Entlastung durchf黨rt.;;Seg鷑 contin鷄 la guerra, descubres que tu supuesto aliado, [ally_not_active_in_war.GetTitledNameWithNick], lleva varios a駉s inactivo, sin tomar ninguna acci髇 ofensiva para apoyarte.;;;;;;;;;x
ze_9000_letter_sent;寄一封信给[ally_not_active_in_war.GetTitledNameWithNick]。;Une lettre est envoy閑 ?[ally_not_active_in_war.GetTitledNameWithNick].;[ally_not_active_in_war.GetTitledNameWithNick] erh鋖t einen Brief.;;Se env韆 una carta a [ally_not_active_in_war.GetTitledNameWithNick].;;;;;;;;;x
EVTOPTA_ZE_9000; 这是[ally_not_active_in_war.GetSheHeCap]最后一次辜负我的期望。;[ally_not_active_in_war.GetSheHeCap] m'a fait d閒aut pour la derni鑢e fois.;[ally_not_active_in_war.GetSheHeCap] hat mich das letzte Mal im Stich gelassen.;;[ally_not_active_in_war.GetSheHeCap] me ha fallado por 鷏tima vez.;;;;;;;;;x
EVTOPTB_ZE_9000;我将假装没注意到。;Je ferai semblant de n'avoir rien remarqu?;Ich werde einfach so tun, als merkte ich es nicht.;;Voy a fingir que no me he dado cuenta.;;;;;;;;;x
EVTDESC_ZE_9001;至[GetFromRootInsult] [Root.GetTitledFirstName],\n我很痛心地告诉你，我发现当我与其他人战斗的时候，你的军队没有出现在战场上。既然我不需要懦弱且背信弃义的盟友，今后我们就不再是同盟关系了。\n\n希望你早日灭亡的，\n[From.GetTitledName];?[Root.GetTitledFirstName], l'esp鑓e [GetFromRootInsultNounAdj]\nIl m'attriste de devoir vous dire que j'ai remarqu?l'absence de vos arm閑s sur le champ de bataille tandis que la guerre 閠ait men閑 par d'autres. N'ayant pas besoin de couards ni de traitres parmi mes alli閟, consid閞ez notre alliance comme inexistante.\n\nDans l'espoir de vous voir rapidement chuter,\n[From.GetTitledName];[Root.GetTitledFirstName], verw黱scht sollt Ihr sein!\nMit gro遝m Kummer stelle ich fest, dass Ihr Eure Truppen von der Schlacht fernhaltet und andere an Eurer statt k鋗pfen lasst. Da mir Feigheit und Verrat unter meinen Verb黱deten zuwider sind, d黵ft Ihr unsere Allianz hinfort als null und nichtig betrachten.\n\nIn der Hoffnung auf Euer baldiges Dahinscheiden\n[From.GetTitledName];;Al [GetFromRootInsult] [Root.GetTitledFirstName].\nMe duele mucho de tener que decirte que he notado la ausencia de tus ej閞citos en el campo de batalla mientras que otros est醤 librando una guerra. Como no tengo necesidad de aliados cobardes y traicioneros, de aqu?en adelante puedes considerar nuestra alianza nula\n\n.Esperando tu pronta desaparici髇,\n[From.GetTitledName].;;;;;;;;;x
EVTOPTA_ZE_9001;我从来不。。。;Je n'ai jamais...;Ich h鋞te niemals ...;;Yo nunca...;;;;;;;;;x
marauding_pirates;海盗肆虐;Pirates en maraude;Piratenplage;;Piratas saqueadores;;;;;;;;;x
EVTDESC_ZE_9100;近来发生在[Root.PrimaryTitle.GetName]的海岸线上海盗劫掠事件正在不断增加。更糟糕的是一般民众中流传着这些海盗是受到[pirate_alliance_friction_ally.PrimaryTitle.GetAdjective]支持的谣言。;R閏emment, le nombre de pirates en maraude sur les c魌es de [Root.PrimaryTitle.GetName] a grandement augment? Pire encore, une rumeur parmi la population veut que les pirates aient une aide [pirate_alliance_friction_ally.PrimaryTitle.GetAdjective].;Die K黶ten von [Root.PrimaryTitle.GetName] wurden in letzter Zeit immer h鋟figer von Piraten heimgesucht. Schlimmer noch: Das Ger點ht geht um, dass diese Piraten von [pirate_alliance_friction_ally.PrimaryTitle.GetAdjective] Agenten unterst黷zt werden.;;Recientemente, los piratas han estado merodeando en aumento por la costa de [Root.PrimaryTitle.GetName]. Peor a鷑, corre el rumor entre la gente com鷑 que los piratas est醤 siendo ayudados por agentes [pirate_alliance_friction_ally.PrimaryTitle.GetAdjective].;;;;;;;;;x
EVTOPTA_ZE_9100;我必须写封信去询问[pirate_alliance_friction_ally.PrimaryTitle.GetAdjective] [pirate_alliance_friction_ally.GetTitle]有关这件事的真相。;Je dois envoyer une lettre au [pirate_alliance_friction_ally.GetTitle] [pirate_alliance_friction_ally.PrimaryTitle.GetAdjective] et d閏ouvrir si c'est le cas.;Ich muss einen Brief an die [pirate_alliance_friction_ally.PrimaryTitle.GetAdjective] [pirate_alliance_friction_ally.GetTitle] schicken, um zu kl鋜en, ob dies wahr ist.;;Debo enviar una carta al [pirate_alliance_friction_ally.PrimaryTitle.GetAdjective] [pirate_alliance_friction_ally.GetTitle] y averiguar si es as?;;;;;;;;;x
EVTDESC_ZE_9101;亲爱的[Root.GetTitledFirstName],\n\n在我的海岸边有一群瘟疫般的海盗，并且有谣言说你在背后支持他们。你能否认这些谣言从而让我安心吗？我一直认定这不是真的。或者这些谣言是。。。？\n\n向你问候，\n[From.GetTitledName];Ch[Root.GetBoyGirl] [Root.GetTitledFirstName],\n\nNous subissons une 閜id閙ie de piraterie sur nos c魌es et une rumeur veut que vous les souteniez. Pouvez-vous m'aider ?dissiper ces doutes, car je suppose qu'il s'agit d'une erreur. C'est bien le cas, n'est-ce pas...?\n\nCordialement,\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nwir werden von einer Piratenplage heimgesucht, die Ger點hten zufolge von Euch unterst黷zt werden! Sicherlich k鰊nt Ihr diese Verdachtsmomente m黨elos zerstreuen. Oder etwa nicht ...?\n\nHochachtungsvoll\n[From.GetTitledName];;Estimado [Root.GetTitledFirstName],\n\nEstamos sufriendo una plaga de piratas en nuestras costas, y existe el rumor de que los est醩 apoyando. 縋uedes tranquilizarme al respecto? Porque supongo que no es cierto. 縊 s?lo es?\n\nSaludos,\n[From.GetTitledName];;;;;;;;;x
EVTOPTA_ZE_9101;我必须让[From.GetHerHim]安心。;Je dois dissiper ses doutes.;Ich muss diese Bedenken freundschaftlich zerstreuen.;;Debo tranquilizar[From.GetHerHim].;;;;;;;;;x
EVTOPTB_ZE_9101;一个奇怪的指控。 [From.GetSheHeCap]肯定有什么事。。。;Une 閠range accusation. [From.GetSheHeCap] mijote quelque chose...;Welch seltsame Anschuldigung. [From.GetSheHeCap] f黨rt wohl etwas im Schilde ...;;Una extra馻 acusaci髇. [From.GetSheHeCap] trama algo.;;;;;;;;;x
ze_9101_cordial;诚挚的回复。;R閜ondre cordialement.;Freundliche Antwort schicken.;;Responder cordialmente.;;;;;;;;;x
ze_9101_angry;带有责备的回复。;R閜ondre de mani鑢e accusatrice.;Anklagende Antwort schicken.;;Contesta de modo acusador.;;;;;;;;;x
EVTDESC_ZE_9110;亲爱的[Root.GetTitledFirstName],\n\n听说你所遇到的麻烦让我悲伤不已。然而，我可以保证我没有支持这些掠夺你海岸的海盗。\n\n向你问候，\n[From.GetTitledName];Ch[Root.GetBoyGirl] [Root.GetTitledFirstName],\n\nJe suis triste d'apprendre vos soucis. Cependant, je vous assure que je n'ai rien ?voir avec les pirates qui infestent vos c魌es.\n\nCordialement,\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nes betr黚t mich sehr, solch sorgenvolle Nachricht von Euch zu erhalten. Doch ich kann Euch versichern, dass ich nichts mit den Piraten, die Eure K黶ten heimsuchen, zu schaffen habe.\n\nHochachtungsvoll\n[From.GetTitledName];;Estimado [Root.GetTitledFirstName],\n\n Me duele escuchar de tus problemas. Sin embargo, puedo asegurarte que no tengo nada que ver con los piratas que asolan tus costas.\n\nSaludos,\n[From.GetTitledName];;;;;;;;;x
EVTOPTA_ZE_9110;嗯，这真让我放心。;Ah, voil?qui me rassure.;Ah, dann kann ich beruhigt sein.;;Ah, eso me tranquiliza;;;;;;;;;x
EVTOPTB_ZE_9110;[From.GetSheHeCap]在说谎！;C'est un mensonge?;[From.GetSheHeCap] l黦t!;;From.GetSheHeCap] miente!;;;;;;;;;x
EVTDESC_ZE_9111;[Root.GetTitledFirstName],\n你是个[GetFromRootInsult]和野种，我会让你知道我们之间的协议将不在生效。这一切都是你奸诈的行为所导致的。\n\n希望你今后生活在活该苦难中，\n[From.GetTitledName];[Root.GetTitledFirstName],\nVous n'阾es qu'une esp鑓e [GetFromRootInsultNounAdj] et un voleur? Notre pacte n'a plus lieu d'阾re, pas par ma faute mais en raison de vos actions sournoises.\n\nJe vous souhaite tout le malheur du monde,\n[From.GetTitledName];[Root.GetTitledFirstName],\nihr seid ein Schuft und L黦ner. Wisst, dass meine Person keinerlei Schuld trifft und unser Pakt allein durch Eure verr鋞erischen Taten gebrochen wurde.\n\nM鰃en Eure Tage voll des Ungl點ks sein!\n[From.GetTitledName];;[Root.GetTitledFirstName],\neres un [GetFromRootInsult] y un mentiroso y debes saber que nuestro pacto se ha roto no por culpa m韆, sino por tus acciones traicioneras.\n\nQue todos tus d韆s est閚 llenos de miseria merecida,\n[From.GetTitledName];;;;;;;;;x
EVTOPTA_ZE_9111;这个[GetRootFromInsult]！;L'esp鑓e [GetRootFromInsultNounAdj]?;[GetRootFromInsult]!;;GetRootFromInsult]!;;;;;;;;;x
EVTDESC_ZE_9120;[Root.GetTitledFirstName],\n\n我必须表明我不认同你上一封信的说法。你这是通过指责其他人来淡化自己没能维持领地安全的错误，这只会让你看起来像一个[GetFromRootInsult].\n\n我希望你早日从偏执中醒悟，\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nJe dois dire que n'approuve pas le ton de votre derni鑢e lettre. Accuser les autres pour masquer votre propre incapacit??garantir la s閏urit?du royaume vous fait uniquement passer pour une esp鑓e [GetFromRootInsultNounAdj].\n\nJe vous souhaite une rapide gu閞ison de votre parano颽,\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nden Ton Eures letzten Briefes kann ich unm鰃lich billigen. Nur ein [GetFromRootInsult] w黵de den Versuch unternehmen, die eigenen Vers鋟mnisse bei der Aufrechterhaltung von Recht und Ordnung auf die Handlungen Dritter zur點kzuf黨ren.\n\nIch hoffe, dass Ihr Euch m鰃lichst bald von Eurer Paranoia freimachen k鰊nt\n[From.GetTitledName];;[Root.GetTitledFirstName],\n\nTengo que decir que no apruebo el tono de tu 鷏tima carta. Acusar a los otros para intentar ocultar tus propios defectos en el cuidado de tu reino s髄o te hace parecer un [GetFromRootInsult].\n\nTe deseo una pronta recuperaci髇 de tu paranoia,\n[From.GetTitledName];;;;;;;;;x
EVTOPTA_ZE_9120;哦。。。我应该试着修复我们之间的关系。。。;Je devrais peut-阾re tenter d'apaiser les choses...;Oh weh ... ich sollte das vielleicht in Ordnung bringen ...;;Oh, cielos... Debo intentar arreglar esto...;;;;;;;;;x
EVTOPTB_ZE_9120;这个[GetRootFromInsult]在隐藏什么！;L'esp鑓e [GetRootFromInsultNounAdj] cache quelque chose?;[GetRootFromInsult]! Hier stimmt doch etwas nicht!;;se [GetRootFromInsult] esconde algo!;;;;;;;;;x
ze_9120_soothing;安慰性的回复。;R閜ondre de mani鑢e rassurante.;Beschwichtigend antworten.;;Responder con dulzura.;;;;;;;;;x
EVTDESC_ZE_9121;尊敬的[Root.GetTitledFirstName],\n\n我对你把我之前的一封信认为是对你的指控和质疑你的名誉感到悲伤。我完全没有这样的意思。对于造成了这样的误解，请接受我最诚挚的道歉。并且请放心，我不怀疑你参与了海盗行为。\n\n希望友谊长存，\n[From.GetTitledName];Honorable [Root.GetTitledFirstName],\n\nSachez que mon courrier pr閏閐ent n'avait pas pour objet de remettre votre honneur en cause. Veuillez accepter mes plus sinc鑢es excuses pour cette incompr閔ension et vous assurer que je ne vous soup鏾nne aucunement d'une quelconque implication dans ces actes de piraterie.\n\nDans l'espoir de la poursuite de notre relation amicale,\n[From.GetTitledName];Gesch鋞zte/r [Root.GetTitledFirstName],\n\nwie schade, dass Ihr meinen Brief als anklagend und ehrenr黨rig missverstanden habt. Dies lag bestimmt nicht in meiner Absicht und ich bitte Euch um Verzeihung daf黵. Ich versichere Euch, dass ich Euch nicht f黵 verantwortlich f黵 die Piraten黚erfalle halte.\n\nIn der Hoffnung auf eine weiterhin gute Freundschaft\n[From.GetTitledName];;Estimado [Root.GetTitledFirstName],\n\nMe duele que hayas percibido que carta anterior te acusaba o cuestionaba tu honor, pues tal no era mi intenci髇. Por favor acepta mis m醩 sinceras disculpas por este malentendido, y permanece seguro que no sospecho de tu participaci髇 en la pirater韆.\n\nCon la esperanza de una amistad continuada,\n[From.GetTitledName];;;;;;;;;x
EVTOPTA_ZE_9121;我感到[From.GetHerHis]本意是可敬;Je r閍lise ?pr閟ent que ses intentions 閠aient honorables.;Es steckte also keine schlechte Absicht dahinter.;;Ahora veo que [From.GetHerHis] intenciones eran honorables.;;;;;;;;;x
EVTOPTB_ZE_9121;我必须远离这条[GetRootFromInsult]的毒蛇。;Je dois prendre mes distances avec cet esp鑓e [GetRootFromInsultNounAdj] serpent.;Ich muss mich vor dieser Schlange h黷en.;;Debo distanciarme de esta v韇ora [GetRootFromInsult].;;;;;;;;;x
ze_9121_accept_apology;回复并且接受道歉。;R閜ondre et accepter les excuses.;Antworten und die Entschuldigung akzeptieren.;;Responder y aceptar disculpas.;;;;;;;;;x
ze_9121_break_pact;撕毁与 [From.GetTitledName]的协定.\n;Rompre le pacte avec [From.GetTitledName].\n;Den Pakt mit [From.GetTitledName] brechen.\n;;Rompe el pacto con [From.GetTitledName].\n;;;;;;;;;x
EVTDESC_ZE_9122;亲爱的[Root.GetTitledFirstName],\n\n我接受你的道歉并且希望我们今后都可以维持友好关系.\n\n带着我最友好的问候,\n[From.GetTitledName];Ch[Root.GetBoyGirl] [Root.GetTitledFirstName],\n\nJ'accepte volontiers vos excuses et j'ai h鈚e de poursuivre nos bonnes relations pour de nombreuses ann閑s ?venir.\n\nAvec mes plus chaleureuses salutations,\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nich akzeptiere Eure Entschuldigung und vertraue auf eine freundschaftliche Zukunft.\n\nMit den besten W黱schen\n[From.GetTitledName];;Estimado [Root.GetTitledFirstName],\n\n \n[From.GetTitledName]Acepto tus disculpas y esperamos muchos m醩 a駉s de buenas relaciones continuadas.\n\nCon mis saludos m醩 amables, [From.GetTitledName];;;;;;;;;x
EVTOPTA_ZE_9122;那么，一切都解决了。;Tout est bien qui finit bien.;Dann ist ja nun wieder alles in Ordnung.;;Entonces, todo bien.;;;;;;;;;x
EVTDESC_ZE_9123;亲爱的[Root.GetTitledFirstName],\n\n可悲，你道歉的话听起来并不真实。我不是一个傻瓜，而且信任一旦被打破就无法再被空虚的言语所修复。在这种情况下，我不会再维持我们之间的协定。\n\n怀着空虚的愉悦，\n[From.GetTitledName];Ch[Root.GetBoyGirl] [Root.GetTitledFirstName],\n\nMalheureusement, vos lamentables excuses sonnent faux. Je ne suis pas stupide et une confiance bris閑 ne se r閜are pas avec de simples paroles en l'air. Je ne peux continuer ?maintenir notre pacte dans de telles conditions.\n\nAvec un plaisir limit?\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nso leid es mir tut, doch ich habe Zweifel an der Glaubw黵digkeit Eurer Entschuldigung. Unser Pakt ist hinf鋖lig, denn verlorenes Vertrauen kann nicht durch einige wenige S鋞ze wiederhergestellt werden.\n\nEuer wenig erfreuter\n[From.GetTitledName];;Estimado [Root.GetTitledFirstName],\n\nLamentablemente, tus palabras de disculpa no suenan sinceras. No soy est鷓ido y una confianza que se ha roto no puede ser reparada con meras palabras huecas. No puedo mantener un pacto bajo tales circunstancias.\n\nCon escaso gusto,\n[From.GetTitledName];;;;;;;;;x
EVTOPTA_ZE_9123;非常好，如果别无选择的话。;Tr鑣 bien, s'il en est ainsi.;Nun gut. Dann soll es so sein.;;Muy bien, si as?debe ser.;;;;;;;;;x
EVTDESC_ZE_9130;[Root.GetTitledFirstName],\n\n你咄咄逼人的话语只会增强我对你低劣的人格和卑鄙的交易的猜疑。显然，你在隐瞒什么，如果不是支持海盗那么也一定是其他我还没发现的阴谋。我要求你立刻停止这种行为。\n\n勉强问候你的，\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nVos paroles agressives ne servent qu'?renforcer mes soup鏾ns concernant votre m閜risable personnalit?et votre propension ?la fourberie. Vous cachez clairement quelque chose et si ce n'est pas la piraterie, alors il ne fait aucun doute que vous avez d'autres sombres desseins que je finirai bien par d閏ouvrir. Je vous demande de cesser imm閐iatement.\n\nAvec mes r閠icentes salutations,\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nEuer angriffslustiger Tonfall best鋜kt mich nur in meinem Misstrauen gegen黚er Eurer Niedertracht und Neigung zu zwielichtigen Tendenzen. Mit Sicherheit f黨rt Ihr etwas im Schilde. Wenn nicht Piraterie, dann etwas anderes, wie ich sicherlich noch herausfinden werde. Ich fordere Euch auf, Eure Pl鋘e fallenzulassen.\n\nMit widerwilligen Gren\n[From.GetTitledName];;[Root.GetTitledFirstName],\n\nTus palabras agresivas s髄o sirven para fortalecer mis sospechas con respecto a su car醕ter bajo y propensi髇 a tratos turbios. Claramente, est醩 ocultando algo, y si no es pirater韆 estoy seguro que est醤 planeando otro acto oscuro que a鷑 debo descubrir. Exijo que ceses inmediatamente.\n\nCon renuencia, \n[From.GetTitledName];;;;;;;;;x
EVTOPTA_ZE_9130;我需要在我们关系破裂之前回头。;Je devrais faire machine arri鑢e avant que notre relation ne soit rompue.;Ich sollte einen R點kzieher machen, ehe sich die Beziehungen weiter verschlechtern.;;Deber韆 echar atr醩 antes de que esto rompa nuestra relaci髇.;;;;;;;;;x
ze_9130_apology;承认错误并且道歉。;Admettre les m閒aits et envoyer des excuses.;Fehler einr鋟men und Entschuldigung senden.;;Admite haber hecho mal y enviar excusas.;;;;;;;;;x
EVTOPTB_ZE_9130;希望这条杂种狗被[From.GetHerHis]卑劣的舌头呛死！;Que ce corniaud tr閎uche sur sa propre langue fourchue?;Ersticken soll dieser K鰐er an seinem widerw鋜tigen Gekl鋐f!;;spero que e se bellaco se trague [From.GetHerHis] lengua asquerosa!;;;;;;;;;x
EVTDESC_ZE_9131;亲爱的[Root.GetTitledFirstName],\n\n你是完全正确的，我弄错了我应该走的路。然而，在琢磨过我犯的错误和考虑到你多么[GetFromRootCompliment]之后，我下定决心要补偿你并且维护我们直接的友好关系。在此我向你表达我的真诚而谦卑的歉意。\n\n满怀尊重和敬佩的，\n[From.GetTitledName];Ch[Root.GetBoyGirl] [Root.GetTitledFirstName],\nVous avez raison, je me suis 閘oign?du droit chemin. Cependant, apr鑣 avoir analys?mes fautes et consid閞?que vous 阾es une sorte [GetFromRootInsultNounAdj], je suis dor閚avant totalement ?m阭e de vous voir prosp閞er et ?pr閟erver notre relation cordiale. Je vous envoie mes plus sinc鑢es et humbles excuses.\n\nAvec un respect et une admiration sans bornes,\n[From.GetTitledName];[Root.GetTitledFirstName],\nIhr habt Recht und ich bin vom rechten Wege abgekommen. Ihr geh鰎t zu den [GetFromRootCompliment] und ich w黱sche Euch Wohlstand und dass unsere Beziehungen so harmonisch bleiben wie zuvor. Ich bitte Euch von Herzen um Verzeihung.\n\nRespektvoll und Euch bewundernd\n[From.GetTitledName];;Estimado [Root.GetTitledFirstName],\nTienes raz髇 que he errado en mis caminos. Sin embargo, despu閟 de ponderar mis faltas y teniendo en cuenta lo [GetFromRootCompliment] que eres, ahora estoy completamente comprometido a ver prosperar y conservar nuestra buena relaci髇. Te transmito mis disculpas sinceras y humildes.\n\nCon el mayor respeto y admiraci髇,\n[From.GetTitledName];;;;;;;;;x
EVTOPTA_ZE_9131;呃，非常好。;Ah, tr鑣 bien.;Ah, sehr sch鰊.;;Ah, muy bien entonces.;;;;;;;;;x
EVTDESC_ZE_9132; [Root.GetTitledFirstName],\n\n你这个最糟糕的败类居然用卑鄙的方式攻击那些忠贞对你的人。你这个[GetFromRootInsult]，我希望不再别人不幸到与你签订协定。\n\n真诚而失望的,\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nVous 阾es une vraie ordure. Pi間er ceux qui vous ont toujours 閠?loyaux avant de les attaquer d'une telle fa鏾n. Vous 阾es une esp鑓e [GetFromRootInsultNounAdj] et je ne souhaite ?personne le malheur de conclure un pacte ou de signer un trait?avec vous.\n\nAvec tous mes sentiments de sinc閞it?et de d閏eption,\n[From.GetTitledName];[Root.GetTitledFirstName],\n\nwas f黵 ein Abschaum seid Ihr, dass Ihr jene bel黦t und angreift, die Euch immer loyal und unbeirrbar die Treue hielten. [GetFromRootInsult] nennt man solche von Eurem Schlag und wen Ihr zum Bundesgenossen macht, dem gelte hinfort mein Mitleid.\n\nIn aufrichtiger Entt鋟schung\n[From.GetTitledName];;[Root.GetTitledFirstName],\n\nHay que ser de la peor escoria para incriminar y luego atacar de un modo tan vil a alguien que hab韆 sido tan leal y dedicado para contigo. Eres un [GetFromRootInsult] y no deseo que nadie tenga la desgracia de hacer pactos o acuerdos contigo.\n\nSincera y decepcionadamente,\n[From.GetTitledName];;;;;;;;;x
broken_non_aggression_pact;协定破坏;Pacte rompu;Gebrochener Pakt;;Pacto roto;;;;;;;;;x
STOP_ASSAULT_DESC;停止进攻地产;Arr阾er d'attaquer la propri閠?Den Angriff auf die Liegenschaft stoppen;;Deja de asaltar la posesi髇;;;;;;;;;x
ASSIGN_VOTER_TITLE_INTERACTION_TITLE;任命枢密院成员;Nommer au Conseil;Ratsmitglied ernennen;;Nombrar consejero;;;;;;;;;x
